algorithm,N,p,q,time,id,run_id
Lenstra's elliptic curve,121465513710130150157347,302186069869,401956032463,1.7725262641906738,1,19
Quadratic sieve,121465513710130150157347,302186069869,401956032463,6.327685356140137,1,19
Pollard's rho,4760526501433200605987038171,54245376179327,87759120439973,64.30143666267395,1,19
Pollard's p-1,4760526501433200605987038171,54245376179327,87759120439973,0.9402971267700195,1,19
Lenstra's elliptic curve,4760526501433200605987038171,54245376179327,87759120439973,2.8009302616119385,1,19
Quadratic sieve,4760526501433200605987038171,54245376179327,87759120439973,7.83176326751709,1,19
Pollard's rho,12199320277101372020999151453319,8290531233441511,1471476306354529,227.7641522884369,0,19
Pollard's p-1,12199320277101372020999151453319,8290531233441511,1471476306354529,26.76783537864685,1,19
Lenstra's elliptic curve,12199320277101372020999151453319,8290531233441511,1471476306354529,2.171264171600342,1,19
Quadratic sieve,12199320277101372020999151453319,8290531233441511,1471476306354529,37.265820264816284,1,19
Lenstra's elliptic curve,167889131035454911957549079577546503,642817674811756709,261176905387083067,42.6167094707489,1,19
Quadratic sieve,167889131035454911957549079577546503,642817674811756709,261176905387083067,124.87923812866211,1,19
Lenstra's elliptic curve,536034863159297263334483430430080382379,6477052066224330047,82759078926436395157,223.45798063278198,1,19
Quadratic sieve,536034863159297263334483430430080382379,6477052066224330047,82759078926436395157,161.86913323402405,1,19
Lenstra's elliptic curve,39112611693001175999628804028870212065859050953787,8362940666360019277697591,4676896949697598504752157,149.32578444480896,1,19
Quadratic sieve,39112611693001175999628804028870212065859050953787,8362940666360019277697591,4676896949697598504752157,435.8821897506714,1,19
Trial division,217326876629,259219,838391,0.13657855987548828,0,20
Pollard's rho,217326876629,259219,838391,0.003995656967163086,0,20
Pollard's p-1,217326876629,259219,838391,0.0015108585357666016,0,20
Lenstra's elliptic curve,217326876629,259219,838391,0.07605385780334473,0,20
Quadratic sieve,217326876629,259219,838391,0.15125274658203125,0,20
Trial division,16176108851491,1932911,8368781,1.179711103439331,0,20
Pollard's rho,16176108851491,1932911,8368781,0.003317117691040039,0,20
Pollard's p-1,16176108851491,1932911,8368781,Failed,0,20
Lenstra's elliptic curve,16176108851491,1932911,8368781,0.0758671760559082,0,20
Quadratic sieve,16176108851491,1932911,8368781,0.3255503177642822,0,20
Trial division,5160231211379021,64857589,79562489,23.579599618911743,0,20
Pollard's rho,5160231211379021,64857589,79562489,0.022022247314453125,0,20
Pollard's p-1,5160231211379021,64857589,79562489,0.09116339683532715,0,20
Lenstra's elliptic curve,5160231211379021,64857589,79562489,0.16492629051208496,0,20
Quadratic sieve,5160231211379021,64857589,79562489,0.47634124755859375,0,20
Trial division,77616591610406987,368471849,210644563,60.382537841796875,0,20
Pollard's rho,77616591610406987,368471849,210644563,0.0325322151184082,0,20
Pollard's p-1,77616591610406987,368471849,210644563,0.0020024776458740234,0,20
Lenstra's elliptic curve,77616591610406987,368471849,210644563,0.07930326461791992,0,20
Quadratic sieve,77616591610406987,368471849,210644563,1.5909125804901123,0,20
Pollard's rho,16109633929644995737,3150071857,5114052841,0.08827376365661621,0,20
Pollard's p-1,16109633929644995737,3150071857,5114052841,2.847592830657959,0,20
Lenstra's elliptic curve,16109633929644995737,3150071857,5114052841,0.24741482734680176,0,20
Quadratic sieve,16109633929644995737,3150071857,5114052841,0.7265715599060059,0,20
Pollard's rho,105644479943311753791653,306078543347,345154804999,0.9624156951904297,0,20
Pollard's p-1,105644479943311753791653,306078543347,345154804999,1.7189350128173828,0,20
Lenstra's elliptic curve,105644479943311753791653,306078543347,345154804999,0.3862578868865967,0,20
Quadratic sieve,105644479943311753791653,306078543347,345154804999,5.739272356033325,0,20
Pollard's rho,751524924299448040960953803,22067380680593,34055918786971,23.27289056777954,0,20
Pollard's p-1,751524924299448040960953803,22067380680593,34055918786971,0.004965543746948242,0,20
Lenstra's elliptic curve,751524924299448040960953803,22067380680593,34055918786971,1.8222169876098633,0,20
Quadratic sieve,751524924299448040960953803,22067380680593,34055918786971,8.617233037948608,0,20
Pollard's rho,4414695068913916769281742596579,518576022323329,8513110670129251,102.14310693740845,0,20
Pollard's p-1,4414695068913916769281742596579,518576022323329,8513110670129251,1.9388062953948975,0,20
Lenstra's elliptic curve,4414695068913916769281742596579,518576022323329,8513110670129251,7.850569009780884,0,20
Quadratic sieve,4414695068913916769281742596579,518576022323329,8513110670129251,21.945353746414185,0,20
Lenstra's elliptic curve,87588522991017483900310468292133619,344307368204641069,254390498372833951,18.920620918273926,0,20
Quadratic sieve,87588522991017483900310468292133619,344307368204641069,254390498372833951,113.83680725097656,0,20
Lenstra's elliptic curve,4689418162612336256336121270959900558231,56694018883486426681,82714513011499497551,23.653932332992554,0,20
Quadratic sieve,4689418162612336256336121270959900558231,56694018883486426681,82714513011499497551,146.6911699771881,0,20
Lenstra's elliptic curve,60950107998306599493318632349674497962314113567591,8360854094803944843679019,7289938002408811252907189,454.1686415672302,0,20
Quadratic sieve,60950107998306599493318632349674497962314113567591,8360854094803944843679019,7289938002408811252907189,438.6654431819916,0,20
Lenstra's elliptic curve,646841563271440078077803991868053152302650748688653979,710343331012431660601917473,910604119207419935255377723,1424.2892289161682,0,20
Quadratic sieve,646841563271440078077803991868053152302650748688653979,710343331012431660601917473,910604119207419935255377723,8987.781047344208,0,20
Pollard's rho,87588522991017483900310468292133619,344307368204641069,254390498372833951,7167.667498350143,0,21
